"City","State","Lat","Long","Pop2000","Pop2001","Pop2002","Pop2003","Pop2004","Pop2005","Pop2006","Pop2007","Pop2008","Pop2009","Pop2010"
"Natural Bridge","AL",34.0934355,-87.601965,45,44,43,42,41,41,40,40,39,38,37
"Nauvoo","AL",33.9895503,-87.4889033,280,274,267,260,254,249,243,236,232,226,221
"Nectar","AL",33.9598211,-86.6394367,396,392,387,384,379,372,369,364,360,352,345
"Needham","AL",31.9879272,-88.3366906,104,103,101,100,99,97,96,95,95,94,94
"Newbern","AL",32.5931884,-87.5327815,230,226,219,215,209,206,202,200,196,191,185
"New Brockton","AL",31.3857239,-85.9293861,1234,1212,1192,1176,1165,1156,1149,1155,1155,1153,1150
"New Hope","AL",34.5370339,-86.3944307,2573,2577,2592,2606,2618,2644,2686,2719,2758,2795,2820
"New Site","AL",33.0373435,-85.7741266,833,822,809,800,794,788,789,786,785,782,771
"Newton","AL",31.3351716,-85.6052133,1682,1665,1648,1621,1602,1574,1554,1546,1537,1515,1514
"Newville","AL",31.4218379,-85.337712,564,559,556,554,552,548,549,548,543,541,539
"North Courtland","AL",34.6723126,-87.3297432,794,779,759,739,721,708,684,674,656,643,632
"North Johns","AL",33.3673343,-87.1036067,169,167,164,161,158,156,154,151,149,147,145
"Northport","AL",33.229007,-87.5772293,19479,19716,19946,20185,20507,20971,21631,22061,22531,23071,23377
"Notasulga","AL",32.5606908,-85.6724538,942,943,941,945,937,937,943,942,950,944,969
"Oak Grove","AL",33.1917822,-86.2994197,682,666,651,632,617,604,591,575,561,543,527
"Oak Hill","AL",31.9209828,-87.0827629,43,41,39,38,36,34,33,31,30,27,26
"Oakman","AL",33.7134432,-87.3886157,943,929,910,891,873,861,846,828,819,801,788
"Odenville","AL",33.6773237,-86.3966481,2677,2734,2796,2858,2947,3053,3210,3369,3463,3551,3592
"Ohatchee","AL",33.7834324,-86.0024703,1148,1145,1143,1148,1149,1153,1157,1161,1166,1172,1169
"Benton","AL",32.3068054,-86.8177608,47,48,48,48,48,48,48,49,49,49,49
"Oneonta","AL",33.9481537,-86.472764,5641,5747,5847,5971,6069,6148,6267,6376,6491,6548,6569
"Onycha","AL",31.21406,-86.2832837,241,232,225,219,213,209,205,200,193,188,184
"Opelika","AL",32.6454116,-85.3782795,23700,23749,23837,23977,24199,24754,25172,25487,25793,26304,26579
"Opp","AL",31.2826685,-86.2555067,6969,6851,6785,6741,6696,6732,6737,6736,6684,6666,6661
"Orange Beach","AL",30.2943681,-87.5735935,3892,4031,4158,4297,4477,4687,4898,5055,5191,5330,5469
"Orrville","AL",32.3062505,-87.2455492,223,222,218,216,213,210,209,208,208,204,204
"Owens Cross Roads","AL",34.5881461,-86.4588768,1094,1127,1168,1208,1246,1289,1339,1387,1440,1490,1526
"Oxford","AL",33.6142714,-85.8349648,19178,19314,19486,19736,19952,20219,20479,20720,20997,21259,21329
"Ozark","AL",31.4590576,-85.6404932,15509,15453,15392,15245,15157,15001,14914,14942,14961,14860,14939
"Paint Rock","AL",34.660644,-86.3288745,187,190,192,194,196,198,201,203,206,209,210
"Parrish","AL",33.7306642,-87.2844473,1281,1253,1218,1183,1150,1123,1094,1061,1038,1006,981
"Pelham","AL",33.2856687,-86.8099885,14596,15244,15886,16636,17434,18216,19137,19782,20425,20997,21434
"Pell City","AL",33.5862149,-86.2860888,9798,9962,10149,10350,10633,10974,11496,12024,12320,12599,12721
"Pennington","AL",32.2070888,-88.0561287,339,327,313,302,289,273,263,251,240,229,220
"Perdido Beach","AL",30.3407558,-87.5049805,573,571,567,566,570,577,584,585,583,581,584
"Berry","AL",33.6598332,-87.6000098,1249,1239,1231,1222,1210,1209,1190,1172,1171,1154,1147
"Petrey","AL",31.8487645,-86.2077382,62,62,61,60,60,60,60,60,59,59,58
"Phenix City","AL",32.4709761,-85.0007653,28722,28852,29007,29019,29483,29887,30544,31124,31569,32220,32967
"Phil Campbell","AL",34.3509299,-87.706418,1122,1121,1111,1111,1108,1117,1124,1120,1138,1143,1149
"Pickensville","AL",33.227345,-88.2664225,668,666,662,650,643,634,630,623,619,612,607
"Piedmont","AL",33.9245454,-85.6113501,5102,5054,5016,5005,4974,4961,4946,4930,4919,4910,4876
"Pike Road","AL",32.2843084,-86.1030169,3586,3758,3936,4098,4286,4476,4723,4909,5063,5237,5418
"Bessemer","AL",33.4017766,-86.954437,29977,29654,29293,29051,28744,28453,28254,27982,27796,27639,27460
"Pinckard","AL",31.3115612,-85.5529906,683,679,676,669,664,656,651,652,651,646,648
"Pine Apple","AL",31.872651,-86.9910942,155,153,152,149,147,144,142,141,139,135,131
"Pine Hill","AL",31.9795943,-87.5880561,996,993,999,993,993,992,988,995,999,985,970
"Pine Ridge","AL",34.4395327,-85.7844134,245,250,252,256,260,263,267,272,276,280,282
"Pinson","AL",33.6889908,-86.6833229,7084,7078,7065,7070,7069,7071,7093,7097,7124,7153,7164
"Pisgah","AL",34.6809168,-85.8477523,711,713,712,714,714,713,717,718,722,724,721
"Pleasant Grove","AL",33.4909405,-86.9702714,10017,10003,9978,9993,9986,9984,10014,10018,10054,10097,10111
"Pollard","AL",31.0271252,-87.1735825,120,122,124,124,127,128,129,132,134,136,137
"Powell","AL",34.2864816,-85.7494111,937,943,939,941,943,943,946,952,954,957,956
"Prattville","AL",32.4640245,-86.4596966,26083,26762,27529,28225,29305,30259,31418,32238,32912,33580,34002
"Priceville","AL",34.5250932,-86.8947271,1631,1731,1823,1932,2024,2129,2246,2352,2465,2581,2661
"Prichard","AL",30.7387998,-88.0788889,28573,27875,27069,26351,25656,25040,24607,24097,23639,23116,22675
"Providence","AL",32.3418079,-87.7805662,298,288,282,274,265,257,251,244,237,229,222
"Ragland","AL",33.7445442,-86.1558079,1900,1848,1803,1759,1733,1716,1726,1734,1706,1676,1642
"Rainbow City","AL",33.9548201,-86.0419169,8559,8630,8729,8829,8931,9035,9163,9291,9415,9514,9605
"Rainsville","AL",34.4942536,-85.8477494,4603,4664,4665,4701,4742,4768,4806,4862,4906,4939,4951
"Ranburne","AL",33.5228885,-85.3446728,463,456,454,447,436,429,426,426,420,413,409
"Red Bay","AL",34.4398202,-88.1408747,3368,3335,3278,3250,3212,3208,3198,3160,3179,3167,3161
"Red Level","AL",31.4071111,-86.6121861,543,530,522,516,509,508,505,501,494,490,487
"Reece City","AL",34.0723186,-86.0333062,638,637,638,639,640,642,645,648,650,651,653
"Reform","AL",33.378451,-88.0153008,1970,1952,1932,1887,1856,1823,1801,1771,1750,1721,1699
"Rehobeth","AL",31.1229561,-85.4527113,1087,1099,1110,1133,1154,1176,1205,1234,1258,1280,1302
"Repton","AL",31.4090551,-87.2391473,489,467,444,419,396,377,363,340,320,298,282
"Billingsley","AL",32.659575,-86.717761,122,123,125,127,131,134,138,140,141,143,144
"Ridgeville","AL",34.0556522,-86.1021968,165,159,154,148,143,137,132,127,122,116,112
"River Falls","AL",31.3529468,-86.5391273,593,579,569,561,553,552,548,544,536,530,526
"Riverside","AL",33.6062145,-86.2044198,1559,1605,1653,1701,1764,1838,1943,2050,2116,2180,2213
"Riverview","AL",31.0604573,-87.0599683,178,179,179,179,180,179,180,181,183,183,184
"Roanoke","AL",33.1512313,-85.3721708,6546,6504,6441,6347,6328,6302,6249,6178,6192,6107,6075
"Robertsdale","AL",30.5538048,-87.7119324,3837,3966,4083,4212,4374,4569,4765,4917,5043,5174,5303
"Rockford","AL",32.8895681,-86.2196936,432,437,439,446,445,449,452,452,465,469,478
"Rogersville","AL",34.8256425,-87.2947417,1259,1248,1239,1237,1239,1239,1245,1250,1258,1259,1256
"Rosa","AL",33.9906534,-86.5133214,339,337,335,335,333,329,328,326,325,321,316
"Russellville","AL",34.5078726,-87.7286432,9006,9061,9046,9109,9147,9274,9393,9424,9631,9741,9838
"Rutledge","AL",31.7304339,-86.3096846,489,487,481,479,479,474,477,477,473,473,465
"Saint Florian","AL",34.8734193,-87.6233601,436,430,425,422,420,418,418,417,417,415,413
"Akron","AL",32.8765165,-87.7425105,485,473,454,442,426,416,404,395,384,369,355
"Samson","AL",31.1129539,-86.0460518,2075,2038,2017,2004,1988,1983,1983,1964,1967,1946,1942
"Sand Rock","AL",34.2428717,-85.768578,509,514,519,525,531,536,545,548,551,557,560
"Sanford","AL",31.2982254,-86.3891217,299,289,281,275,269,266,261,257,250,245,241
"Saraland","AL",30.820742,-88.0705556,12397,12466,12483,12530,12589,12681,12869,13019,13174,13326,13414
"Sardis City","AL",34.1742616,-86.1227533,1475,1493,1514,1537,1560,1582,1610,1636,1663,1685,1705
"Satsuma","AL",30.853241,-88.0561106,5718,5748,5754,5774,5799,5840,5925,5992,6064,6133,6172
"Scottsboro","AL",34.6723069,-86.0341463,14901,14913,14855,14849,14806,14761,14810,14777,14837,14827,14743
"Section","AL",34.5789747,-85.986644,777,777,774,774,772,770,772,770,774,773,769
"Selma","AL",32.4073589,-87.0211007,20403,20517,20319,20370,20349,20332,20427,20514,20698,20616,20742
"Sheffield","AL",34.7650887,-87.6986407,9697,9604,9503,9401,9361,9300,9252,9207,9148,9082,9040
"Shiloh","AL",34.4625878,-85.8796945,304,303,298,295,292,288,285,283,281,277,274
"Birmingham","AL",33.5206608,-86.80249,240953,237453,233602,230961,227574,224379,221936,218880,216505,214394,212271
"Shorter","AL",32.3948615,-85.916902,426,431,434,439,439,443,449,452,460,460,476
"Silas","AL",31.7654349,-88.3291841,516,510,500,495,486,474,470,463,460,456,451
"Silverhill","AL",30.5454715,-87.7516559,661,662,662,664,671,683,696,700,701,704,710
"Sipsey","AL",33.8248272,-87.0861125,575,562,546,530,515,503,489,474,463,448,436
"Skyline","AL",34.8139739,-86.1152603,884,882,876,873,868,863,863,859,860,857,849
"Slocomb","AL",31.1082335,-85.594378,2029,2001,1989,1985,1977,1981,1989,1980,1992,1980,1982
"Smiths Station","AL",32.5401393,-85.0985473,5320,5227,5144,5088,5036,5056,5052,5018,4986,4963,4945
"Black","AL",31.0093468,-85.7443772,207,205,204,204,204,205,206,206,207,207,207
"Snead","AL",34.1195406,-86.3955398,744,755,765,778,788,796,808,819,831,835,835
"Somerville","AL",34.4731491,-86.798612,660,665,667,675,678,685,695,702,712,719,725
"Southside","AL",33.9245425,-86.0224718,7037,7147,7279,7415,7556,7696,7854,8010,8168,8299,8415
"South Vinemont","AL",34.2389871,-86.8644471,529,549,570,591,615,640,663,686,713,734,750
"Spanish Fort","AL",30.6749127,-87.9152724,5585,5683,5764,5864,6011,6204,6396,6520,6616,6716,6833
"Springville","AL",33.7750997,-86.4716512,2873,2957,3048,3137,3255,3392,3587,3785,3909,4028,4089
"Steele","AL",33.9398201,-86.2016435,1089,1070,1054,1039,1034,1035,1052,1069,1064,1057,1045
"Stevenson","AL",34.8686933,-85.8394199,2112,2109,2096,2091,2080,2068,2071,2061,2064,2058,2042
"Sulligent","AL",33.9017738,-88.1344776,2147,2104,2075,2045,2017,2005,1974,1982,1965,1947,1920
"Sumiton","AL",33.7556606,-87.0499992,2680,2668,2644,2616,2595,2588,2576,2552,2555,2535,2517
"Summerdale","AL",30.4876954,-87.6997094,638,658,676,695,722,753,784,807,826,846,866
"Susan Moore","AL",34.0837078,-86.4283186,726,731,736,743,747,749,756,762,768,767,763
"Sweet Water","AL",32.0973707,-87.8675103,276,272,272,270,267,264,264,263,262,260,257
"Sylacauga","AL",33.1731716,-86.2516406,12722,12717,12731,12680,12704,12745,12793,12807,12857,12825,12720
"Sylvania","AL",34.5623077,-85.8124715,1350,1408,1448,1498,1549,1596,1647,1704,1757,1806,1838
"Sylvan Springs","AL",33.5156628,-87.0149948,1486,1488,1490,1495,1499,1503,1512,1517,1526,1537,1542
"Blountsville","AL",34.0814863,-86.5911027,1763,1758,1752,1753,1746,1733,1732,1727,1724,1705,1685
"Talladega","AL",33.4359416,-86.1058048,17168,17077,16854,16620,16437,16345,16247,16116,16075,15885,15645
"Talladega Springs","AL",33.1215065,-86.4433121,147,148,151,152,154,157,159,161,164,166,166
"Tallassee","AL",32.5359683,-85.8932923,4933,4904,4871,4850,4828,4842,4887,4906,4873,4850,4825
"Tarrant","AL",33.5834373,-86.7727681,7172,7076,6973,6897,6806,6720,6655,6573,6510,6454,6398
"Taylor","AL",31.164899,-85.468267,1904,1936,1965,2015,2063,2111,2174,2236,2288,2337,2383
"Thomaston","AL",32.2665312,-87.6252826,390,389,395,397,398,400,405,410,413,415,416
"Thomasville","AL",31.9134859,-87.7358367,4647,4605,4535,4494,4461,4416,4403,4339,4303,4251,4198
"Thorsby","AL",32.9156796,-86.7158178,1831,1842,1863,1878,1897,1913,1928,1952,1966,1974,1982
"Town Creek","AL",34.6812012,-87.4061342,1247,1234,1215,1194,1175,1166,1139,1135,1119,1109,1100
"Toxey","AL",31.9129297,-88.3094648,176,172,167,163,159,153,150,146,143,140,137
"Trafford","AL",33.8181563,-86.7427712,566,573,580,587,595,603,612,620,629,639,646
"Blue Springs","AL",31.6637769,-85.5066063,119,117,114,111,108,106,104,101,100,98,96
"Triana","AL",34.5862032,-86.7333314,445,447,451,454,457,462,471,477,485,493,498
"Trinity","AL",34.6067588,-87.0883459,1762,1789,1811,1851,1875,1911,1956,1991,2034,2071,2097
"Troy","AL",31.8087678,-85.969951,14287,14562,14532,15007,15556,15752,16241,16838,17213,17707,18063
"Trussville","AL",33.6198251,-86.6088756,14369,14907,15428,15988,16533,17083,17689,18254,18871,19499,19937
"Tuscaloosa","AL",33.2098407,-87.5691735,78891,79260,79219,79620,80294,82028,84869,85731,87374,89829,90635
"Tuscumbia","AL",34.7312005,-87.70253,7944,7973,7992,8012,8084,8138,8205,8273,8329,8380,8424
"Tuskegee","AL",32.4240286,-85.6916195,12026,11956,11692,11266,11012,10799,10642,10445,10071,9819,9901
"Twin","AL",34.00557,-87.85659,417,411,407,405,404,403,404,404,403,398,399
"Union","AL",32.988181,-87.915016,229,231,235,236,236,239,234,237,240,238,236
"Union Grove","AL",34.4017589,-86.4491538,94,90,89,87,85,84,83,81,80,78,77
"Union Springs","AL",32.144316,-85.7149495,4886,4727,4636,4612,4415,4339,4177,4195,4099,4055,3970
"Uniontown","AL",32.4495804,-87.5141688,1660,1664,1673,1686,1699,1692,1700,1719,1739,1763,1769
"Valley","AL",32.8187406,-85.1793852,9606,9583,9556,9537,9534,9542,9507,9538,9519,9527,9508
"Valley Grande","AL",32.5090233,-86.98749,4085,4095,4043,4040,4021,4003,4008,4012,4034,4002,4017
"Valley Head","AL",34.5689732,-85.6149654,588,589,581,578,576,572,569,568,566,562,558
"Vance","AL",33.1742847,-87.2336092,814,881,949,1016,1086,1160,1243,1321,1398,1476,1532
"Vernon","AL",33.7570541,-88.1089185,2117,2085,2066,2048,2030,2028,2008,2026,2019,2012,1992
"Vestavia Hills","AL",33.4487183,-86.7877668,30655,30938,31191,31522,31826,32138,32547,32873,33305,33753,34038
"Vina","AL",34.3764873,-88.0586497,405,400,390,385,378,375,372,365,365,361,358
"Vincent","AL",33.3845537,-86.4119241,1950,1948,1946,1957,1973,1987,2014,2012,2009,2001,1996
"Boaz","AL",34.2006503,-86.1663655,8098,8154,8289,8423,8544,8719,8922,9101,9285,9440,9570
"Vredenburgh","AL",31.8284857,-87.3216563,328,325,324,322,321,320,319,317,316,314,311
"Wadley","AL",33.1215089,-85.5663432,661,670,677,681,692,703,711,720,734,742,751
"Waldo","AL",33.3803879,-86.0269133,290,289,289,287,287,287,287,287,287,285,282
"Walnut Grove","AL",34.0656522,-86.3063695,735,728,724,720,715,711,709,707,705,700,698
"Warrior","AL",33.8142682,-86.8094394,3266,3250,3232,3220,3208,3195,3192,3182,3180,3181,3177
"Waterloo","AL",34.9181425,-88.064203,200,199,197,198,198,198,200,201,203,203,203
"Waverly","AL",32.735408,-85.5791191,184,180,175,170,167,163,160,156,152,148,145
"Weaver","AL",33.7520457,-85.8113543,2706,2726,2751,2792,2821,2860,2899,2937,2978,3021,3036
"Webb","AL",31.2604534,-85.2732658,1307,1309,1309,1323,1335,1349,1371,1392,1406,1419,1435
"Wedowee","AL",33.3090047,-85.484675,897,890,881,867,863,858,850,840,840,828,823
"West Blocton","AL",33.1181748,-87.1249954,1374,1364,1347,1336,1325,1319,1296,1291,1281,1262,1237
"Boligee","AL",32.7559654,-88.0289072,362,361,361,358,353,352,340,341,340,333,326
"West Jefferson","AL",33.6492731,-87.0686089,412,404,395,387,379,371,364,357,350,343,338
"Westover","AL",33.3495548,-86.5358159,1044,1064,1083,1111,1141,1170,1207,1228,1250,1267,1280
"West Point","AL",34.2387103,-86.9591727,561,561,562,564,568,572,575,579,585,585,586
"Wetumpka","AL",32.5437448,-86.2119127,5780,5927,6004,6078,6123,6228,6361,6459,6455,6505,6546
"White Hall","AL",32.3270827,-86.7119247,999,990,985,970,944,930,911,902,893,870,855
"Alabaster","AL",33.2442813,-86.8163773,24116,24674,25223,25957,26739,27504,28462,29020,29630,30107,30468
"Bon Air","AL",33.2637246,-86.3355323,118,118,118,117,117,117,117,117,117,117,116
"Wilsonville","AL",33.234281,-86.4835916,1583,1603,1624,1655,1690,1723,1769,1789,1809,1822,1834
"Wilton","AL",33.0787308,-86.8816562,666,667,667,671,678,683,693,693,693,691,690
"Winfield","AL",33.928993,-87.8172457,4546,4525,4526,4542,4557,4582,4636,4662,4699,4682,4715
"Woodland","AL",33.3742812,-85.399673,196,195,194,191,191,190,189,186,187,185,184
"Woodstock","AL",33.2067835,-87.1499961,1226,1252,1269,1290,1314,1342,1356,1384,1408,1424,1425
"Woodville","AL",34.6278654,-86.2744286,748,749,747,747,745,743,746,745,749,749,745
"Yellow Bluff","AL",31.9676491,-87.4680519,179,180,182,182,184,185,185,188,190,189,187
"York","AL",32.4862491,-88.2964183,2841,2808,2747,2727,2714,2667,2639,2602,2581,2544,2534
"Brantley","AL",31.5823832,-86.2571786,924,913,894,882,873,858,857,848,833,826,806
"Brent","AL",32.9373463,-87.1647184,3134,3892,4036,4129,4306,4421,4493,4606,4715,4898,4940
"Brewton","AL",31.1051779,-87.0721918,5502,5481,5456,5412,5398,5368,5366,5382,5385,5408,5404
"Bridgeport","AL",34.9475807,-85.7144155,2719,2693,2654,2624,2588,2552,2532,2498,2480,2449,2413
"Brighton","AL",33.4342755,-86.9472148,3605,3530,3451,3383,3311,3241,3180,3111,3052,2993,2946
"Brilliant","AL",34.0253797,-87.7583574,1016,993,978,965,955,944,941,932,923,904,900
"Brookside","AL",33.6378825,-86.9166612,1409,1401,1393,1387,1381,1375,1373,1367,1366,1366,1363
"Brookwood","AL",33.2556719,-87.3208336,1453,1481,1511,1538,1573,1614,1669,1713,1757,1801,1832
"Albertville","AL",34.2675937,-86.2088669,17440,17601,17948,18294,18608,19051,19565,20014,20482,20875,21209
"Camden","DE",39.1134458,-75.5418687,2132,2241,2357,2478,2638,2805,2974,3125,3266,3377,3477
"Arden","DE",39.8092794,-75.4865866,476,472,468,466,462,459,455,451,447,443,440
"Cheswold","DE",39.2192786,-75.5857596,401,495,589,684,790,899,1010,1117,1219,1311,1385
"Ardencroft","DE",39.8042795,-75.491309,235,235,235,234,234,234,234,233,232,232,231
"Clayton","DE",39.2906671,-75.6343727,1335,1478,1626,1775,1954,2139,2326,2501,2667,2810,2929
"Ardentown","DE",39.808446,-75.4829752,297,293,291,288,284,281,279,275,271,267,264
"Dagsboro","DE",38.5492801,-75.2457443,565,586,610,635,659,686,715,742,770,789,808
"Delaware City","DE",39.5778901,-75.588815,1466,1490,1514,1539,1565,1590,1614,1637,1659,1681,1697
"Delmar","DE",38.4565052,-75.5771471,1683,1665,1653,1648,1638,1634,1635,1633,1628,1611,1602
"Dewey Beach","DE",38.6928899,-75.0746249,296,299,303,308,312,318,325,331,336,339,342
"Dover","DE",39.158168,-75.5243682,32252,32252,32445,32632,33163,33933,34629,35134,35750,35665,36170
"Ellendale","DE",38.8070575,-75.4226971,392,389,386,387,385,385,387,387,387,384,382
"Elsmere","DE",39.7392796,-75.5979812,5917,5940,5964,5996,6024,6052,6077,6094,6112,6127,6137
"Farmington","DE",38.8692801,-75.5785368,76,78,81,84,89,93,98,102,105,108,110
"Felton","DE",39.0084464,-75.5779807,818,857,898,941,999,1061,1121,1176,1227,1267,1303
"Fenwick Island","DE",38.4623346,-75.0512922,344,346,349,353,356,361,367,372,377,378,380
"Frankford","DE",38.5173357,-75.2349107,727,734,746,759,772,786,803,819,834,841,850
"Frederica","DE",39.0090017,-75.4657542,679,680,685,690,708,726,743,756,767,770,777
"Georgetown","DE",38.6901134,-75.3854728,4823,4960,5113,5288,5444,5628,5825,6014,6198,6322,6445
"Greenwood","DE",38.8070579,-75.5913153,866,871,880,893,904,918,935,949,964,968,977
"Harrington","DE",38.9237244,-75.5777033,3084,3094,3118,3150,3231,3319,3405,3469,3521,3542,3576
"Hartly","DE",39.168723,-75.7132641,82,81,79,78,78,78,78,77,77,75,74
"Henlopen Acres","DE",38.7298343,-75.0862919,146,143,140,138,135,134,132,130,128,124,122
"Houston","DE",38.9176131,-75.5052007,413,404,397,391,391,392,392,390,386,379,375
"Kenton","DE",39.2276115,-75.6629847,245,244,244,244,248,253,257,260,262,261,262
"Laurel","DE",38.5565041,-75.5713141,3839,3802,3781,3777,3760,3761,3771,3772,3771,3730,3722
"Leipsic","DE",39.2409454,-75.5168683,193,190,187,185,186,187,188,188,187,185,184
"Lewes","DE",38.7745565,-75.1393498,3026,2984,2949,2928,2894,2876,2863,2847,2825,2780,2757
"Little Creek","DE",39.167057,-75.4482541,210,208,208,209,212,216,220,223,224,224,225
"Magnolia","DE",39.0712238,-75.4760327,199,199,200,202,207,212,217,220,223,224,226
"Bellefonte","DE",39.7662246,-75.5093647,1260,1253,1247,1242,1236,1231,1224,1217,1209,1201,1194
"Middletown","DE",39.449556,-75.7163207,6581,7844,9110,10388,11665,12944,14213,15468,16722,17965,18889
"Milford","DE",38.9126129,-75.4279748,7171,7355,7566,7800,8065,8365,8676,8958,9232,9404,9594
"Millsboro","DE",38.5915023,-75.2913018,2499,2626,2761,2908,3044,3197,3357,3514,3665,3786,3891
"Millville","DE",38.5495569,-75.1232391,721,698,679,663,644,628,614,598,582,559,546
"Milton","DE",38.7776125,-75.3099136,1919,1974,2038,2109,2174,2250,2331,2408,2485,2533,2586
"Newark","DE",39.6837226,-75.7496572,28565,28992,29363,29710,30017,30363,30627,30894,31189,31337,31478
"New Castle","DE",39.6620572,-75.5663132,4967,5000,5035,5076,5113,5152,5187,5216,5244,5272,5290
"Newport","DE",39.7137238,-75.6093709,1140,1132,1124,1117,1109,1101,1093,1083,1074,1064,1056
